#Format of rows in this file: 
#First the number of cell types and the identifying letter for each cell type is printed
#In the 2nd part of file, Soma coordinates get printed with: 
#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#In the 3rd part of file, after a line of -------------   Synapses get printed with: 
#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#In the 4th part of file, after a line of  --------------   Firing Data gets printed with: 
#Time_step(Cycle_number) 	 AxonalSomaId that fired 	 Cell Type Id

#-------------
12
P
N
G
B
A
S
T
I
C
M
R
D

#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#-------------
1786
1031	6	301	901	226	
1032	6	601	901	226	
1033	6	901	901	226	
1034	6	1201	901	226	
1035	6	1501	901	226	
1036	6	1801	901	226	
1037	6	2101	901	226	
1038	6	2401	901	226	
1039	6	1	1201	226	
1040	6	301	1201	226	
1041	6	601	1201	226	
1042	6	901	1201	226	
1043	6	1201	1201	226	
1044	6	1501	1201	226	
1045	6	1801	1201	226	
1046	6	2101	1201	226	
1047	6	2401	1201	226	
1048	6	1	1501	226	
1049	6	301	1501	226	
1050	6	601	1501	226	
1051	6	901	1501	226	
1052	6	1201	1501	226	
1053	6	1501	1501	226	
1054	6	1801	1501	226	
1055	6	2101	1501	226	
1056	6	2401	1501	226	
1057	6	1	1801	226	
1058	6	301	1801	226	
1059	6	601	1801	226	
1060	6	901	1801	226	
1061	6	1201	1801	226	
1062	6	1501	1801	226	
1063	6	1801	1801	226	
1064	6	2101	1801	226	
1065	6	2401	1801	226	
1066	6	1	2101	226	
1067	6	301	2101	226	
1068	6	601	2101	226	
1069	6	901	2101	226	
1070	6	1201	2101	226	
1071	6	1501	2101	226	
1072	6	1801	2101	226	
1073	6	2101	2101	226	
1074	6	2401	2101	226	
1075	6	1	2401	226	
1076	6	301	2401	226	
1077	6	601	2401	226	
1078	6	901	2401	226	
1079	6	1201	2401	226	
1080	6	1501	2401	226	
1081	6	1801	2401	226	
1082	6	2101	2401	226	
1083	6	2401	2401	226	
1084	7	1	1	224	
1085	7	301	1	224	
1086	7	601	1	224	
1087	7	901	1	224	
1088	7	1201	1	224	
1089	7	1501	1	224	
1090	7	1801	1	224	
1091	7	2101	1	224	
1092	7	2401	1	224	
1093	7	1	301	224	
1094	7	301	301	224	
1095	7	601	301	224	
1096	7	901	301	224	
1097	7	1201	301	224	
1098	7	1501	301	224	
1099	7	1801	301	224	
1100	7	2101	301	224	
1101	7	2401	301	224	
1102	7	1	601	224	
1103	7	301	601	224	
1104	7	601	601	224	
1105	7	901	601	224	
1106	7	1201	601	224	
1107	7	1501	601	224	
1108	7	1801	601	224	
1109	7	2101	601	224	
1110	7	2401	601	224	
1111	7	1	901	224	
1112	7	301	901	224	
1113	7	601	901	224	
1114	7	901	901	224	
1115	7	1201	901	224	
1116	7	1501	901	224	
1117	7	1801	901	224	
1118	7	2101	901	224	
1119	7	2401	901	224	
1120	7	1	1201	224	
1121	7	301	1201	224	
1122	7	601	1201	224	
1123	7	901	1201	224	
1124	7	1201	1201	224	
1125	7	1501	1201	224	
1126	7	1801	1201	224	
1127	7	2101	1201	224	
1128	7	2401	1201	224	
1129	7	1	1501	224	
1130	7	301	1501	224	
1131	7	601	1501	224	
1132	7	901	1501	224	
1133	7	1201	1501	224	
1134	7	1501	1501	224	
1135	7	1801	1501	224	
1136	7	2101	1501	224	
1137	7	2401	1501	224	
1138	7	1	1801	224	
1139	7	301	1801	224	
1140	7	601	1801	224	
1141	7	901	1801	224	
1142	7	1201	1801	224	
1143	7	1501	1801	224	
1144	7	1801	1801	224	
1145	7	2101	1801	224	
1146	7	2401	1801	224	
1147	7	1	2101	224	
1148	7	301	2101	224	
1149	7	601	2101	224	
1150	7	901	2101	224	
1151	7	1201	2101	224	
1152	7	1501	2101	224	
1153	7	1801	2101	224	
1154	7	2101	2101	224	
1155	7	2401	2101	224	
1156	7	1	2401	224	
1157	7	301	2401	224	
1158	7	601	2401	224	
1159	7	901	2401	224	
1160	7	1201	2401	224	
1161	7	1501	2401	224	
1162	7	1801	2401	224	
1163	7	2101	2401	224	
1164	7	2401	2401	224	
1165	8	1	1	225	
1166	8	301	1	225	
1167	8	601	1	225	
1168	8	901	1	225	
1169	8	1201	1	225	
1170	8	1501	1	225	
1171	8	1801	1	225	
1172	8	2101	1	225	
1173	8	2401	1	225	
1174	8	1	301	225	
1175	8	301	301	225	
1176	8	601	301	225	
1177	8	901	301	225	
1178	8	1201	301	225	
1179	8	1501	301	225	
1180	8	1801	301	225	
1181	8	2101	301	225	
1182	8	2401	301	225	
1183	8	1	601	225	
1184	8	301	601	225	
1185	8	601	601	225	
1186	8	901	601	225	
1187	8	1201	601	225	
1188	8	1501	601	225	
1189	8	1801	601	225	
1190	8	2101	601	225	
1191	8	2401	601	225	
1192	8	1	901	225	
1193	8	301	901	225	
1194	8	601	901	225	
1195	8	901	901	225	
1196	8	1201	901	225	
1197	8	1501	901	225	
1198	8	1801	901	225	
1199	8	2101	901	225	
1200	8	2401	901	225	
1201	8	1	1201	225	
1202	8	301	1201	225	
1203	8	601	1201	225	
1204	8	901	1201	225	
1205	8	1201	1201	225	
1206	8	1501	1201	225	
1207	8	1801	1201	225	
1208	8	2101	1201	225	
1209	8	2401	1201	225	
1210	8	1	1501	225	
1211	8	301	1501	225	
1212	8	601	1501	225	
1213	8	901	1501	225	
1214	8	1201	1501	225	
1215	8	1501	1501	225	
1216	8	1801	1501	225	
1217	8	2101	1501	225	
1218	8	2401	1501	225	
1219	8	1	1801	225	
1220	8	301	1801	225	
1221	8	601	1801	225	
1222	8	901	1801	225	
1223	8	1201	1801	225	
1224	8	1501	1801	225	
1225	8	1801	1801	225	
1226	8	2101	1801	225	
1227	8	2401	1801	225	
1228	8	1	2101	225	
1229	8	301	2101	225	
1230	8	601	2101	225	
1231	8	901	2101	225	
1232	8	1201	2101	225	
1233	8	1501	2101	225	
1234	8	1801	2101	225	
1235	8	2101	2101	225	
1236	8	2401	2101	225	
1237	8	1	2401	225	
1238	8	301	2401	225	
1239	8	601	2401	225	
1240	8	901	2401	225	
1241	8	1201	2401	225	
1242	8	1501	2401	225	
1243	8	1801	2401	225	
1244	8	2101	2401	225	
1245	8	2401	2401	225	
1246	9	1	1	-20000	
1247	9	301	1	-20000	
1248	9	601	1	-20000	
1249	9	901	1	-20000	
1250	9	1201	1	-20000	
1251	9	1501	1	-20000	
1252	9	1801	1	-20000	
1253	9	2101	1	-20000	
1254	9	2401	1	-20000	
1255	9	151	301	-20000	
1256	9	451	301	-20000	
1257	9	751	301	-20000	
1258	9	1051	301	-20000	
1259	9	1351	301	-20000	
1260	9	1651	301	-20000	
1261	9	1951	301	-20000	
1262	9	2251	301	-20000	
1263	9	2551	301	-20000	
1264	9	1	601	-20000	
1265	9	301	601	-20000	
1266	9	601	601	-20000	
1267	9	901	601	-20000	
1268	9	1201	601	-20000	
1269	9	1501	601	-20000	
1270	9	1801	601	-20000	
1271	9	2101	601	-20000	
1272	9	2401	601	-20000	
1273	9	151	901	-20000	
1274	9	451	901	-20000	
1275	9	751	901	-20000	
1276	9	1051	901	-20000	
1277	9	1351	901	-20000	
1278	9	1651	901	-20000	
1279	9	1951	901	-20000	
1280	9	2251	901	-20000	
1281	9	2551	901	-20000	
1282	9	1	1201	-20000	
1283	9	301	1201	-20000	
1284	9	601	1201	-20000	
1285	9	901	1201	-20000	
1286	9	1201	1201	-20000	
1287	9	1501	1201	-20000	
1288	9	1801	1201	-20000	
1289	9	2101	1201	-20000	
1290	9	2401	1201	-20000	
1291	9	151	1501	-20000	
1292	9	451	1501	-20000	
1293	9	751	1501	-20000	
1294	9	1051	1501	-20000	
1295	9	1351	1501	-20000	
1296	9	1651	1501	-20000	
1297	9	1951	1501	-20000	
1298	9	2251	1501	-20000	
1299	9	2551	1501	-20000	
1300	9	1	1801	-20000	
1301	9	301	1801	-20000	
1302	9	601	1801	-20000	
1303	9	901	1801	-20000	
1304	9	1201	1801	-20000	
1305	9	1501	1801	-20000	
1306	9	1801	1801	-20000	
1307	9	2101	1801	-20000	
1308	9	2401	1801	-20000	
1309	9	151	2101	-20000	
1310	9	451	2101	-20000	
1311	9	751	2101	-20000	
1312	9	1051	2101	-20000	
1313	9	1351	2101	-20000	
1314	9	1651	2101	-20000	
1315	9	1951	2101	-20000	
1316	9	2251	2101	-20000	
1317	9	2551	2101	-20000	
1318	9	1	2401	-20000	
1319	9	301	2401	-20000	
1320	9	601	2401	-20000	
1321	9	901	2401	-20000	
1322	9	1201	2401	-20000	
1323	9	1501	2401	-20000	
1324	9	1801	2401	-20000	
1325	9	2101	2401	-20000	
1326	9	2401	2401	-20000	
1327	10	1	1	-25000	
1328	10	321	1	-25000	
1329	10	641	1	-25000	
1330	10	961	1	-25000	
1331	10	1281	1	-25000	
1332	10	1601	1	-25000	
1333	10	1921	1	-25000	
1334	10	2241	1	-25000	
1335	10	2561	1	-25000	
1336	10	1	321	-25000	
1337	10	321	321	-25000	
1338	10	641	321	-25000	
1339	10	961	321	-25000	
1340	10	1281	321	-25000	
1341	10	1601	321	-25000	
1342	10	1921	321	-25000	
1343	10	2241	321	-25000	
1344	10	2561	321	-25000	
1345	10	1	641	-25000	
1346	10	321	641	-25000	
1347	10	641	641	-25000	
1348	10	961	641	-25000	
1349	10	1281	641	-25000	
1350	10	1601	641	-25000	
1351	10	1921	641	-25000	
1352	10	2241	641	-25000	
1353	10	2561	641	-25000	
1354	10	1	961	-25000	
1355	10	321	961	-25000	
1356	10	641	961	-25000	
1357	10	961	961	-25000	
1358	10	1281	961	-25000	
1359	10	1601	961	-25000	
1360	10	1921	961	-25000	
1361	10	2241	961	-25000	
1362	10	2561	961	-25000	
1363	10	1	1281	-25000	
1364	10	321	1281	-25000	
1365	10	641	1281	-25000	
1366	10	961	1281	-25000	
1367	10	1281	1281	-25000	
1368	10	1601	1281	-25000	
1369	10	1921	1281	-25000	
1370	10	2241	1281	-25000	
1371	10	2561	1281	-25000	
1372	10	1	1601	-25000	
1373	10	321	1601	-25000	
1374	10	641	1601	-25000	
1375	10	961	1601	-25000	
1376	10	1281	1601	-25000	
1377	10	1601	1601	-25000	
1378	10	1921	1601	-25000	
1379	10	2241	1601	-25000	
1380	10	2561	1601	-25000	
1381	10	1	1921	-25000	
1382	10	321	1921	-25000	
1383	10	641	1921	-25000	
1384	10	961	1921	-25000	
1385	10	1281	1921	-25000	
1386	10	1601	1921	-25000	
1387	10	1921	1921	-25000	
1388	10	2241	1921	-25000	
1389	10	2561	1921	-25000	
1390	10	1	2241	-25000	
1391	10	321	2241	-25000	
1392	10	641	2241	-25000	
1393	10	961	2241	-25000	
1394	10	1281	2241	-25000	
1395	10	1601	2241	-25000	
1396	10	1921	2241	-25000	
1397	10	2241	2241	-25000	
1398	10	2561	2241	-25000	
1399	10	1	2561	-25000	
1400	10	321	2561	-25000	
1401	10	641	2561	-25000	
1402	10	961	2561	-25000	
1403	10	1281	2561	-25000	
1404	10	1601	2561	-25000	
1405	10	1921	2561	-25000	
1406	10	2241	2561	-25000	
1407	10	2561	2561	-25000	
1408	11	481	1	-90	
1409	11	641	1	-90	
1410	11	801	1	-90	
1411	11	961	1	-90	
1412	11	1441	1	-90	
1413	11	1601	1	-90	
1414	11	1761	1	-90	
1415	11	1921	1	-90	
1416	11	2241	1	-90	
1417	11	2561	1	-90	
1418	11	1	161	-90	
1419	11	161	161	-90	
1420	11	481	161	-90	
1421	11	641	161	-90	
1422	11	1121	161	-90	
1423	11	2561	161	-90	
1424	11	1	321	-90	
1425	11	481	321	-90	
1426	11	801	321	-90	
1427	11	961	321	-90	
1428	11	1121	321	-90	
1429	11	1281	321	-90	
1430	11	1441	321	-90	
1431	11	1601	321	-90	
1432	11	1761	321	-90	
1433	11	1921	321	-90	
1434	11	2081	321	-90	
1435	11	2241	321	-90	
1436	11	2401	321	-90	
1437	11	161	481	-90	
1438	11	321	481	-90	
1439	11	801	481	-90	
1440	11	1601	481	-90	
1441	11	1761	481	-90	
1442	11	1921	481	-90	
1443	11	2081	481	-90	
1444	11	2401	481	-90	
1445	11	1	641	-90	
1446	11	481	641	-90	
1447	11	641	641	-90	
1448	11	961	641	-90	
1449	11	1921	641	-90	
1450	11	2081	641	-90	
1451	11	2401	641	-90	
1452	11	1	801	-90	
1453	11	161	801	-90	
1454	11	321	801	-90	
1455	11	481	801	-90	
1456	11	641	801	-90	
1457	11	801	801	-90	
1458	11	961	801	-90	
1459	11	1121	801	-90	
1460	11	1441	801	-90	
1461	11	1601	801	-90	
1462	11	1761	801	-90	
1463	11	1921	801	-90	
1464	11	2241	801	-90	
1465	11	161	961	-90	
1466	11	321	961	-90	
1467	11	641	961	-90	
1468	11	961	961	-90	
1469	11	1281	961	-90	
1470	11	1441	961	-90	
1471	11	1601	961	-90	
1472	11	1761	961	-90	
1473	11	1921	961	-90	
1474	11	2081	961	-90	
1475	11	2241	961	-90	
1476	11	321	1121	-90	
1477	11	801	1121	-90	
1478	11	1281	1121	-90	
1479	11	1441	1121	-90	
1480	11	2081	1121	-90	
1481	11	2241	1121	-90	
1482	11	2401	1121	-90	
1483	11	2561	1121	-90	
1484	11	1	1281	-90	
1485	11	481	1281	-90	
1486	11	641	1281	-90	
1487	11	961	1281	-90	
1488	11	1121	1281	-90	
1489	11	1281	1281	-90	
1490	11	1441	1281	-90	
1491	11	1921	1281	-90	
1492	11	2081	1281	-90	
1493	11	2401	1281	-90	
1494	11	2561	1281	-90	
1495	11	1	1441	-90	
1496	11	161	1441	-90	
1497	11	641	1441	-90	
1498	11	2241	1441	-90	
1499	11	2401	1441	-90	
1500	11	2561	1441	-90	
1501	11	1	1601	-90	
1502	11	161	1601	-90	
1503	11	321	1601	-90	
1504	11	481	1601	-90	
1505	11	961	1601	-90	
1506	11	1441	1601	-90	
1507	11	1601	1601	-90	
1508	11	1921	1601	-90	
1509	11	2241	1601	-90	
1510	11	2561	1601	-90	
1511	11	1	1761	-90	
1512	11	161	1761	-90	
1513	11	641	1761	-90	
1514	11	801	1761	-90	
1515	11	961	1761	-90	
1516	11	1121	1761	-90	
1517	11	1441	1761	-90	
1518	11	1601	1761	-90	
1519	11	1761	1761	-90	
1520	11	2401	1761	-90	
1521	11	1	1921	-90	
1522	11	321	1921	-90	
1523	11	801	1921	-90	
1524	11	961	1921	-90	
1525	11	1281	1921	-90	
1526	11	1601	1921	-90	
1527	11	1921	1921	-90	
1528	11	2081	1921	-90	
1529	11	2561	1921	-90	
1530	11	1	2081	-90	
1531	11	161	2081	-90	
1532	11	481	2081	-90	
1533	11	1121	2081	-90	
1534	11	1281	2081	-90	
1535	11	1761	2081	-90	
1536	11	1921	2081	-90	
1537	11	2401	2081	-90	
1538	11	1	2241	-90	
1539	11	161	2241	-90	
1540	11	321	2241	-90	
1541	11	1121	2241	-90	
1542	11	1281	2241	-90	
1543	11	1441	2241	-90	
1544	11	2241	2241	-90	
1545	11	2561	2241	-90	
1546	11	321	2401	-90	
1547	11	801	2401	-90	
1548	11	961	2401	-90	
1549	11	1281	2401	-90	
1550	11	1441	2401	-90	
1551	11	1921	2401	-90	
1552	11	2241	2401	-90	
1553	11	2561	2401	-90	
1554	11	161	2561	-90	
1555	11	321	2561	-90	
1556	11	641	2561	-90	
1557	11	801	2561	-90	
1558	11	961	2561	-90	
1559	11	1121	2561	-90	
1560	11	1281	2561	-90	
1561	11	1601	2561	-90	
1562	11	1921	2561	-90	
1563	11	2241	2561	-90	
1564	11	2401	2561	-90	
1565	11	2561	2561	-90	
1566	11	1	1	-210	
1567	11	321	1	-210	
1568	11	801	1	-210	
1569	11	961	1	-210	
1570	11	1281	1	-210	
1571	11	1441	1	-210	
1572	11	1921	1	-210	
1573	11	161	161	-210	
1574	11	321	161	-210	
1575	11	481	161	-210	
1576	11	801	161	-210	
1577	11	961	161	-210	
1578	11	1121	161	-210	
1579	11	1281	161	-210	
1580	11	1601	161	-210	
1581	11	1761	161	-210	
1582	11	1921	161	-210	
1583	11	2241	161	-210	
1584	11	2401	161	-210	
1585	11	1	321	-210	
1586	11	161	321	-210	
1587	11	321	321	-210	
1588	11	481	321	-210	
1589	11	641	321	-210	
1590	11	801	321	-210	
1591	11	1121	321	-210	
1592	11	1921	321	-210	
1593	11	2081	321	-210	
1594	11	2561	321	-210	
1595	11	1121	481	-210	
1596	11	1281	481	-210	
1597	11	1441	481	-210	
1598	11	1601	481	-210	
1599	11	2081	481	-210	
1600	11	2241	481	-210	
1601	11	2401	481	-210	
1602	11	481	641	-210	
1603	11	801	641	-210	
1604	11	961	641	-210	
1605	11	2241	641	-210	
1606	11	2401	641	-210	
1607	11	161	801	-210	
1608	11	321	801	-210	
1609	11	481	801	-210	
1610	11	641	801	-210	
1611	11	1121	801	-210	
1612	11	1281	801	-210	
1613	11	1441	801	-210	
1614	11	1601	801	-210	
1615	11	1761	801	-210	
1616	11	321	961	-210	
1617	11	481	961	-210	
1618	11	641	961	-210	
1619	11	1121	961	-210	
1620	11	1281	961	-210	
1621	11	1601	961	-210	
1622	11	1921	961	-210	
1623	11	2081	961	-210	
1624	11	2401	961	-210	
1625	11	1	1121	-210	
1626	11	161	1121	-210	
1627	11	321	1121	-210	
1628	11	641	1121	-210	
1629	11	1121	1121	-210	
1630	11	1921	1121	-210	
1631	11	2081	1121	-210	
1632	11	2241	1121	-210	
1633	11	2401	1121	-210	
1634	11	161	1281	-210	
1635	11	321	1281	-210	
1636	11	1121	1281	-210	
1637	11	1281	1281	-210	
1638	11	1601	1281	-210	
1639	11	1761	1281	-210	
1640	11	2081	1281	-210	
1641	11	2241	1281	-210	
1642	11	2561	1281	-210	
1643	11	1	1441	-210	
1644	11	321	1441	-210	
1645	11	1121	1441	-210	
1646	11	1281	1441	-210	
1647	11	1921	1441	-210	
1648	11	1	1601	-210	
1649	11	161	1601	-210	
1650	11	641	1601	-210	
1651	11	1281	1601	-210	
1652	11	1441	1601	-210	
1653	11	1761	1601	-210	
1654	11	2081	1601	-210	
1655	11	2241	1601	-210	
1656	11	2561	1601	-210	
1657	11	1	1761	-210	
1658	11	321	1761	-210	
1659	11	641	1761	-210	
1660	11	801	1761	-210	
1661	11	1441	1761	-210	
1662	11	2401	1761	-210	
1663	11	1	1921	-210	
1664	11	321	1921	-210	
1665	11	1121	1921	-210	
1666	11	1921	1921	-210	
1667	11	2241	1921	-210	
1668	11	2401	1921	-210	
1669	11	1	2081	-210	
1670	11	321	2081	-210	
1671	11	481	2081	-210	
1672	11	801	2081	-210	
1673	11	1121	2081	-210	
1674	11	1441	2081	-210	
1675	11	1761	2081	-210	
1676	11	1921	2081	-210	
1677	11	2081	2081	-210	
1678	11	2401	2081	-210	
1679	11	2561	2081	-210	
1680	11	1	2241	-210	
1681	11	481	2241	-210	
1682	11	641	2241	-210	
1683	11	801	2241	-210	
1684	11	1281	2241	-210	
1685	11	1441	2241	-210	
1686	11	1921	2241	-210	
1687	11	2081	2241	-210	
1688	11	2241	2241	-210	
1689	11	2561	2241	-210	
1690	11	481	2401	-210	
1691	11	641	2401	-210	
1692	11	1601	2401	-210	
1693	11	2241	2401	-210	
1694	11	2401	2401	-210	
1695	11	2561	2401	-210	
1696	11	481	2561	-210	
1697	11	641	2561	-210	
1698	11	801	2561	-210	
1699	11	961	2561	-210	
1700	11	1121	2561	-210	
1701	11	1921	2561	-210	
1702	11	2241	2561	-210	
1703	11	2401	2561	-210	
1704	11	2561	2561	-210	
1705	12	1	1	-10000	
1706	12	301	1	-10000	
1707	12	601	1	-10000	
1708	12	901	1	-10000	
1709	12	1201	1	-10000	
1710	12	1501	1	-10000	
1711	12	1801	1	-10000	
1712	12	2101	1	-10000	
1713	12	2401	1	-10000	
1714	12	151	301	-10000	
1715	12	451	301	-10000	
1716	12	751	301	-10000	
1717	12	1051	301	-10000	
1718	12	1351	301	-10000	
1719	12	1651	301	-10000	
1720	12	1951	301	-10000	
1721	12	2251	301	-10000	
1722	12	2551	301	-10000	
1723	12	1	601	-10000	
1724	12	301	601	-10000	
1725	12	601	601	-10000	
1726	12	901	601	-10000	
1727	12	1201	601	-10000	
1728	12	1501	601	-10000	
1729	12	1801	601	-10000	
1730	12	2101	601	-10000	
1731	12	2401	601	-10000	
1732	12	151	901	-10000	
1733	12	451	901	-10000	
1734	12	751	901	-10000	
1735	12	1051	901	-10000	
1736	12	1351	901	-10000	
1737	12	1651	901	-10000	
1738	12	1951	901	-10000	
1739	12	2251	901	-10000	
1740	12	2551	901	-10000	
1741	12	1	1201	-10000	
1742	12	301	1201	-10000	
1743	12	601	1201	-10000	
1744	12	901	1201	-10000	
1745	12	1201	1201	-10000	
1746	12	1501	1201	-10000	
1747	12	1801	1201	-10000	
1748	12	2101	1201	-10000	
1749	12	2401	1201	-10000	
1750	12	151	1501	-10000	
1751	12	451	1501	-10000	
1752	12	751	1501	-10000	
1753	12	1051	1501	-10000	
1754	12	1351	1501	-10000	
1755	12	1651	1501	-10000	
1756	12	1951	1501	-10000	
1757	12	2251	1501	-10000	
1758	12	2551	1501	-10000	
1759	12	1	1801	-10000	
1760	12	301	1801	-10000	
1761	12	601	1801	-10000	
1762	12	901	1801	-10000	
1763	12	1201	1801	-10000	
1764	12	1501	1801	-10000	
1765	12	1801	1801	-10000	
1766	12	2101	1801	-10000	
1767	12	2401	1801	-10000	
1768	12	151	2101	-10000	
1769	12	451	2101	-10000	
1770	12	751	2101	-10000	
1771	12	1051	2101	-10000	
1772	12	1351	2101	-10000	
1773	12	1651	2101	-10000	
1774	12	1951	2101	-10000	
1775	12	2251	2101	-10000	
1776	12	2551	2101	-10000	
1777	12	1	2401	-10000	
1778	12	301	2401	-10000	
1779	12	601	2401	-10000	
1780	12	901	2401	-10000	
1781	12	1201	2401	-10000	
1782	12	1501	2401	-10000	
1783	12	1801	2401	-10000	
1784	12	2101	2401	-10000	
1785	12	2401	2401	-10000	

#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#-------------
17511
0 1705 0 1 -10000 
36 1741 2 1200 -9999 
54 1759 2 1800 -10001 
72 1777 0 2400 -10001 
18 1723 1 601 -9999 
45 1750 151 1500 -9999 
27 1732 152 902 -9999 
9 1714 152 301 -10001 
63 1768 152 2100 -10001 
37 1742 302 1200 -9999 
55 1760 302 1800 -10000 
19 1724 301 600 -9999 
1 1706 300 2 -10001 
73 1778 300 2402 -10001 
28 1733 450 900 -9999 
46 1751 450 1502 -10000 
64 1769 452 2100 -9999 
10 1715 450 300 -10000 
74 1779 601 2402 -9999 
56 1761 602 1802 -9999 
20 1725 600 601 -10001 
2 1707 601 1 -9999 
38 1743 601 1201 -10000 
11 1716 750 300 -10000 
65 1770 751 2101 -10000 
47 1752 750 1502 -10001 
29 1734 750 900 -10001 
39 1744 900 1200 -9999 
3 1708 900 0 -10000 
75 1780 901 2400 -9999 
57 1762 901 1802 -10001 
21 1726 902 601 -9999 
30 1735 1051 901 -10001 
48 1753 1050 1500 -10001 
66 1771 1052 2102 -9999 
12 1717 1050 301 -9999 
76 1781 1202 2402 -10001 
40 1745 1201 1201 -10000 
58 1763 1202 1802 -9999 
4 1709 1201 2 -9999 
22 1727 1201 600 -9999 
13 1718 1350 300 -10001 
67 1772 1351 2101 -10001 
49 1754 1352 1501 -9999 
31 1736 1351 900 -9999 
59 1764 1501 1800 -9999 
23 1728 1500 602 -10000 
77 1782 1501 2402 -10000 
5 1710 1500 2 -10001 
41 1746 1502 1202 -10001 
32 1737 1652 900 -10001 
50 1755 1650 1500 -10000 
14 1719 1652 300 -10000 
68 1773 1650 2100 -10001 
78 1783 1800 2401 -9999 
60 1765 1802 1802 -10001 
24 1729 1802 602 -10001 
42 1747 1800 1201 -10001 
6 1711 1800 1 -10000 
15 1720 1951 302 -10001 
51 1756 1950 1501 -10000 
33 1738 1950 902 -9999 
69 1774 1951 2100 -10001 
7 1712 2100 2 -10000 
61 1766 2102 1802 -10000 
25 1730 2100 600 -10001 
79 1784 2101 2402 -9999 
43 1748 2101 1201 -10000 
16 1721 2250 300 -9999 
52 1757 2252 1501 -9999 
70 1775 2250 2102 -10001 
34 1739 2250 900 -10001 
80 1785 2400 2402 -10001 
8 1713 2400 1 -9999 
62 1767 2402 1800 -10001 
26 1731 2401 602 -10001 
44 1749 2402 1201 -10001 
71 1776 2550 2102 -10001 
17 1722 2550 300 -9999 
53 1758 2551 1500 -10001 
35 1740 2552 901 -9999 
741 54 9 1803 63 
736 54 46 1806 16 
141 54 18 1799 204 
711 54 7 1808 38 
764 54 16 1793 10 
709 54 5 1811 51 
322 54 19 1802 231 
176 54 38 1814 221 
668 54 45 1812 94 
809 54 10 1801 23 
481 54 17 1805 143 
741 36 25 1201 39 
289 36 5 1204 181 
141 36 6 1191 219 
711 36 20 1208 87 
764 36 23 1211 29 
709 36 18 1200 57 
297 36 30 1204 194 
176 36 0 1214 245 
105 36 42 1188 213 
89 36 43 1198 226 
228 36 30 1211 220 
481 36 22 1216 132 
741 72 31 2394 2 
289 72 48 2393 187 
754 72 27 2408 78 
322 72 38 2401 239 
668 72 34 2406 58 
662 72 40 2406 62 
600 72 0 2397 81 
481 72 10 2411 193 
741 18 41 603 75 
289 18 0 613 167 
141 18 5 606 232 
754 18 20 607 82 
764 18 24 607 78 
297 18 40 589 197 
176 18 15 611 224 
105 18 33 601 240 
452 18 46 604 115 
89 18 27 590 210 
605 18 48 592 118 
228 18 31 615 249 
736 0 17 15 30 
711 0 21 9 81 
289 63 21 2087 162 
141 63 29 2088 258 
754 63 3 2094 51 
427 63 31 2104 153 
711 63 28 2104 26 
297 63 34 2086 195 
176 63 14 2091 286 
452 63 51 2113 140 
668 63 21 2108 74 
662 63 43 2097 53 
605 63 26 2109 80 
736 45 7 1513 29 
289 45 41 1512 167 
141 45 23 1512 268 
754 45 24 1490 58 
427 45 34 1494 139 
711 45 18 1501 47 
764 45 4 1488 40 
709 45 42 1497 62 
322 45 50 1507 217 
176 45 16 1499 211 
105 45 17 1493 300 
736 27 14 896 74 
754 27 25 914 53 
427 27 15 898 148 
711 27 41 894 89 
764 27 46 902 0 
297 27 30 891 217 
322 27 51 903 235 
105 27 26 887 231 
452 27 24 890 128 
605 27 33 900 64 
600 27 6 887 68 
481 27 4 906 140 
234 27 18 908 150 
754 9 35 299 75 
709 9 37 298 43 
105 9 16 309 283 
452 9 8 313 159 
624 54 67 1802 98 
624 36 75 1196 146 
624 72 87 2407 62 
624 18 93 596 101 
624 63 63 2115 67 
624 45 123 1499 57 
624 27 100 906 104 
624 9 147 303 96 
606 54 53 1795 61 
606 36 70 1198 52 
606 72 118 2393 122 
606 18 76 597 138 
606 63 78 2090 134 
606 45 106 1488 70 
606 27 119 894 140 
606 9 69 311 57 
147 54 150 1814 216 
147 36 122 1211 241 
147 72 123 2413 238 
147 18 132 596 255 
147 0 138 5 231 
147 63 133 2102 290 
147 45 54 1504 217 
147 27 146 902 250 
147 9 117 292 247 
235 36 80 1201 172 
235 18 108 603 192 
235 0 78 0 186 
235 45 140 1493 225 
235 27 78 898 247 
235 9 108 287 176 
152 54 87 1787 256 
152 36 82 1194 253 
152 72 103 2410 294 
152 18 146 591 201 
152 63 145 2105 246 
152 45 99 1497 262 
152 27 111 886 296 
152 9 87 302 200 
717 54 142 1786 16 
717 36 53 1195 71 
717 18 146 592 8 
717 0 117 7 33 
717 63 87 2112 35 
717 45 106 1490 44 
717 27 92 903 30 
717 9 121 286 72 
712 54 140 1811 94 
712 36 94 1212 80 
712 18 100 591 69 
712 63 52 2086 44 
712 45 88 1496 90 
712 27 74 912 33 
712 9 76 287 76 
521 54 112 1795 164 
521 36 126 1199 188 
521 72 64 2405 129 
521 63 61 2094 124 
521 45 78 1507 166 
428 54 142 1786 180 
428 36 125 1199 118 
